#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,121.109.15.248,10.0.115.131,60139,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,62.143.155.51,10.0.115.133,55085,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,143.195.202.56,10.0.115.135,58724,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,43.89.161.107,10.0.115.137,62834,8080,1,41,2020/06/22T12:25:20,0.002,    S 
out,6,10.0.115.137,43.89.161.107,8080,62834,1,41,2020/06/22T12:25:20,0.002, A    
in,6,43.89.161.107,10.0.115.137,62834,8080,1,41,2020/06/22T12:25:20,0.002,   R  
in,6,161.201.107.244,10.0.115.139,58539,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,128.163.146.29,10.0.115.141,59597,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,115.136.214.243,10.0.115.143,61898,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,1.97.193.178,10.0.115.145,56281,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,106.200.230.206,10.0.115.147,59988,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,188.222.163.104,10.0.115.149,52825,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,168.194.178.105,10.0.115.151,50773,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,143.236.166.196,10.0.115.153,62323,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,156.141.120.92,10.0.115.155,61040,8080,1,42,2020/06/22T12:25:20,0.002,    S 
out,6,10.0.115.155,156.141.120.92,8080,61040,1,42,2020/06/22T12:25:20,0.002, A    
in,6,156.141.120.92,10.0.115.155,61040,8080,1,42,2020/06/22T12:25:20,0.002,   R  
in,6,0.7.93.135,10.0.115.157,51606,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,15.77.12.250,10.0.115.159,50059,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,77.124.117.37,10.0.115.161,62574,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,22.44.51.80,10.0.115.163,52058,8080,1,42,2020/06/22T12:25:20,0.002,    S 
out,6,10.0.115.163,22.44.51.80,8080,52058,1,42,2020/06/22T12:25:20,0.002, A    
in,6,22.44.51.80,10.0.115.163,52058,8080,1,42,2020/06/22T12:25:20,0.002,   R  
in,6,68.159.194.88,10.0.115.165,52071,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,143.88.245.204,10.0.115.167,54890,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,240.213.1.49,10.0.115.169,51555,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,99.178.51.216,10.0.115.171,60562,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,48.141.167.217,10.0.115.173,55373,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,14.59.54.34,10.0.115.175,61620,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,106.162.143.162,10.0.115.177,58439,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,65.187.63.172,10.0.115.179,57247,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,48.14.152.32,10.0.115.181,50697,8080,1,41,2020/06/22T12:25:20,0.002,    S 
out,6,10.0.115.181,48.14.152.32,8080,50697,1,41,2020/06/22T12:25:20,0.002, A    
in,6,48.14.152.32,10.0.115.181,50697,8080,1,41,2020/06/22T12:25:20,0.002,   R  
in,6,132.5.0.90,10.0.115.183,51611,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,103.62.171.48,10.0.115.185,58766,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,190.218.133.139,10.0.115.187,54469,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,216.242.58.7,10.0.115.189,59854,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,2.91.208.198,10.0.115.191,54154,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,37.167.15.217,10.0.115.193,61697,8080,1,41,2020/06/22T12:25:20,0.002,    S 
out,6,10.0.115.193,37.167.15.217,8080,61697,1,41,2020/06/22T12:25:20,0.002, A    
in,6,37.167.15.217,10.0.115.193,61697,8080,1,41,2020/06/22T12:25:20,0.002,   R  
in,6,88.9.225.70,10.0.115.195,55672,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,46.77.76.175,10.0.115.197,53423,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,64.166.2.7,10.0.115.199,56774,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,86.127.158.131,10.0.115.201,63957,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,26.2.230.149,10.0.115.203,54218,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,97.248.18.105,10.0.115.205,51754,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,226.146.211.85,10.0.115.207,61016,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,204.227.150.132,10.0.115.209,60718,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,207.179.238.22,10.0.115.211,64179,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,168.61.53.200,10.0.115.213,60768,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,190.37.41.82,10.0.115.215,63830,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,99.127.132.108,10.0.115.217,55058,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,196.247.148.97,10.0.115.219,62493,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,85.72.129.192,10.0.115.221,54147,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,158.5.165.90,10.0.115.223,50300,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,66.208.32.100,10.0.115.225,63147,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,5.157.95.152,10.0.115.227,63762,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,116.57.19.164,10.0.115.229,52354,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,178.105.102.90,10.0.115.231,51754,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,150.171.139.14,10.0.115.233,55562,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,108.128.90.135,10.0.115.235,62969,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,79.96.160.31,10.0.115.237,59288,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,238.213.69.186,10.0.115.239,52004,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,149.99.18.85,10.0.115.241,63312,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,233.45.174.176,10.0.115.243,64001,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,219.211.56.55,10.0.115.245,51329,8080,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,213.16.3.148,10.0.115.247,56006,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,37.210.80.222,10.0.115.249,53705,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,145.135.9.197,10.0.115.251,58568,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,34.125.132.120,10.0.115.253,50238,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,74.86.5.67,10.0.115.255,59773,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,243.232.62.111,10.0.116.1,61278,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,148.46.90.146,10.0.116.3,57151,80,1,41,2020/06/22T12:25:20,0.002,    S 
out,6,10.0.116.3,148.46.90.146,80,57151,1,41,2020/06/22T12:25:20,0.002, A    
in,6,148.46.90.146,10.0.116.3,57151,80,1,41,2020/06/22T12:25:20,0.002,   R  
in,6,151.8.64.238,10.0.116.5,63756,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,40.116.225.222,10.0.116.7,54252,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,144.128.127.131,10.0.116.9,63486,80,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,251.120.62.140,10.0.116.11,58823,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,75.62.75.46,10.0.116.13,59003,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,78.47.73.165,10.0.116.15,60406,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,83.122.251.12,10.0.116.17,50305,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,57.238.200.215,10.0.116.19,50615,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,85.219.200.21,10.0.116.21,62010,80,1,41,2020/06/22T12:25:20,0.002,    S 
in,6,64.17.216.76,10.0.116.23,64406,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,96.50.47.169,10.0.116.25,54482,80,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,36.222.114.163,10.0.116.27,60698,8080,1,42,2020/06/22T12:25:20,0.002,    S 
in,6,138.218.68.248,10.0.116.29,52461,8080,1,43,2020/06/22T12:25:20,0.002,    S 
in,6,135.170.248.167,10.0.116.31,54242,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,132.92.172.119,10.0.116.33,56706,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,102.114.242.215,10.0.116.35,62972,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,115.46.24.222,10.0.116.37,54975,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,247.154.9.149,10.0.116.39,63032,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,51.91.188.202,10.0.116.41,58850,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,56.112.12.105,10.0.116.43,55836,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,12.89.103.19,10.0.116.45,55867,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,57.90.49.193,10.0.116.47,64314,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,224.121.95.223,10.0.116.49,60313,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,185.209.142.7,10.0.116.51,64873,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,106.243.84.114,10.0.116.53,55538,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,57.77.59.80,10.0.116.55,60624,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,127.253.243.224,10.0.116.57,60328,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,111.12.225.165,10.0.116.59,64209,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,27.157.159.51,10.0.116.61,51213,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,180.111.162.190,10.0.116.63,58105,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,118.91.60.1,10.0.116.65,54381,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,48.140.76.235,10.0.116.67,55626,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,37.74.141.112,10.0.116.69,56798,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,14.209.49.32,10.0.116.71,58371,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,15.125.119.217,10.0.116.73,58526,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,197.26.70.236,10.0.116.75,63438,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,227.51.88.27,10.0.116.77,63975,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,10.88.85.122,10.0.116.79,64596,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,105.79.19.106,10.0.116.81,61894,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,254.34.123.123,10.0.116.83,58056,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,181.79.128.179,10.0.116.85,60237,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,143.102.186.198,10.0.116.87,58970,8080,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.87,143.102.186.198,8080,58970,1,41,2020/06/22T12:25:21,0.002, A    
in,6,143.102.186.198,10.0.116.87,58970,8080,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,128.28.63.129,10.0.116.89,52461,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,69.221.246.88,10.0.116.91,62498,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,153.102.132.149,10.0.116.93,58682,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,202.71.7.102,10.0.116.95,51636,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,109.226.26.11,10.0.116.97,57662,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,158.12.179.163,10.0.116.99,60952,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,242.101.190.250,10.0.116.101,57636,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,228.89.142.202,10.0.116.103,50901,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,75.47.33.15,10.0.116.105,60577,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,56.135.95.96,10.0.116.107,57662,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,10.237.18.219,10.0.116.109,53652,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,178.0.110.93,10.0.116.111,54314,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,49.138.30.192,10.0.116.113,50431,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,201.58.192.234,10.0.116.115,61934,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,20.6.60.40,10.0.116.117,50016,80,1,42,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.117,20.6.60.40,80,50016,1,42,2020/06/22T12:25:21,0.002, A    
in,6,20.6.60.40,10.0.116.117,50016,80,1,42,2020/06/22T12:25:21,0.002,   R  
in,6,107.166.4.150,10.0.116.119,53285,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,122.27.255.22,10.0.116.121,64299,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,93.172.56.130,10.0.116.123,64868,80,1,43,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.123,93.172.56.130,80,64868,1,43,2020/06/22T12:25:21,0.002, A    
in,6,93.172.56.130,10.0.116.123,64868,80,1,43,2020/06/22T12:25:21,0.002,   R  
in,6,173.132.100.241,10.0.116.125,61490,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,98.159.46.87,10.0.116.127,59282,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,21.12.10.152,10.0.116.129,56115,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,131.219.28.181,10.0.116.131,50011,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,120.72.46.151,10.0.116.133,50064,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,140.164.56.202,10.0.116.135,52745,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,232.1.113.100,10.0.116.137,58025,8080,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.137,232.1.113.100,8080,58025,1,41,2020/06/22T12:25:21,0.002, A    
in,6,232.1.113.100,10.0.116.137,58025,8080,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,194.220.10.168,10.0.116.139,52675,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,250.170.65.183,10.0.116.141,56190,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,115.84.81.191,10.0.116.143,50779,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,28.190.118.174,10.0.116.145,51790,8080,1,42,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.145,28.190.118.174,8080,51790,1,42,2020/06/22T12:25:21,0.002, A    
in,6,28.190.118.174,10.0.116.145,51790,8080,1,42,2020/06/22T12:25:21,0.002,   R  
in,6,65.46.240.45,10.0.116.147,53725,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,28.210.110.0,10.0.116.149,56463,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,34.131.116.127,10.0.116.151,53833,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,220.112.179.111,10.0.116.153,61180,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,165.162.84.101,10.0.116.155,62182,80,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.155,165.162.84.101,80,62182,1,41,2020/06/22T12:25:21,0.002, A    
in,6,165.162.84.101,10.0.116.155,62182,80,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,98.84.91.17,10.0.116.157,54730,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,182.236.13.88,10.0.116.159,53921,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,241.1.201.205,10.0.116.161,51544,80,1,42,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.161,241.1.201.205,80,51544,1,42,2020/06/22T12:25:21,0.002, A    
in,6,241.1.201.205,10.0.116.161,51544,80,1,42,2020/06/22T12:25:21,0.002,   R  
in,6,46.153.147.40,10.0.116.163,59177,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,253.185.15.20,10.0.116.165,59361,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,115.157.18.140,10.0.116.167,61171,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,26.85.103.187,10.0.116.169,62840,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,107.17.139.87,10.0.116.171,56076,80,1,43,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.171,107.17.139.87,80,56076,1,43,2020/06/22T12:25:21,0.002, A    
in,6,107.17.139.87,10.0.116.171,56076,80,1,43,2020/06/22T12:25:21,0.002,   R  
in,6,21.148.137.239,10.0.116.173,53147,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,79.77.156.18,10.0.116.175,59736,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,57.29.131.166,10.0.116.177,56833,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,138.30.116.233,10.0.116.179,55388,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,200.235.198.202,10.0.116.181,62433,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,250.116.229.40,10.0.116.183,53042,80,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.183,250.116.229.40,80,53042,1,41,2020/06/22T12:25:21,0.002, A    
in,6,250.116.229.40,10.0.116.183,53042,80,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,78.133.169.4,10.0.116.185,60832,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,62.232.2.255,10.0.116.187,56802,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,36.99.104.36,10.0.116.189,58092,80,1,42,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.189,36.99.104.36,80,58092,1,42,2020/06/22T12:25:21,0.002, A    
in,6,36.99.104.36,10.0.116.189,58092,80,1,42,2020/06/22T12:25:21,0.002,   R  
in,6,96.180.252.10,10.0.116.191,60001,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,137.91.74.143,10.0.116.193,58997,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,181.225.161.244,10.0.116.195,60677,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,204.92.24.0,10.0.116.197,54812,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,232.11.35.253,10.0.116.199,64968,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,97.189.254.42,10.0.116.201,54100,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,237.210.129.145,10.0.116.203,55063,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,2.230.0.125,10.0.116.205,58537,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,157.154.230.81,10.0.116.207,63741,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,65.69.197.31,10.0.116.209,57497,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,245.23.145.137,10.0.116.211,59575,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,99.227.184.62,10.0.116.213,64843,8080,1,42,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.213,99.227.184.62,8080,64843,1,42,2020/06/22T12:25:21,0.002, A    
in,6,99.227.184.62,10.0.116.213,64843,8080,1,42,2020/06/22T12:25:21,0.002,   R  
in,6,21.124.21.153,10.0.116.215,61486,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,12.48.118.108,10.0.116.217,60642,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,129.192.208.8,10.0.116.219,60284,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,190.6.253.87,10.0.116.221,53604,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,220.185.125.213,10.0.116.223,57999,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,186.54.220.66,10.0.116.225,62949,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,122.153.63.143,10.0.116.227,60780,8080,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.116.227,122.153.63.143,8080,60780,1,41,2020/06/22T12:25:21,0.002, A    
in,6,122.153.63.143,10.0.116.227,60780,8080,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,235.169.168.75,10.0.116.229,55817,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,113.148.99.228,10.0.116.231,63565,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,221.64.139.2,10.0.116.233,51391,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,167.189.82.76,10.0.116.235,50533,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,139.68.34.170,10.0.116.237,51363,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,207.233.240.56,10.0.116.239,50480,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,60.123.89.184,10.0.116.241,55340,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,61.93.25.103,10.0.116.243,59209,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,189.253.243.78,10.0.116.245,50705,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,41.121.8.84,10.0.116.247,55688,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,197.148.144.219,10.0.116.249,50451,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,210.37.90.22,10.0.116.251,63767,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,116.109.149.212,10.0.116.253,58466,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,118.128.250.125,10.0.116.255,61333,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,187.76.183.169,10.0.117.1,52885,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,82.136.126.21,10.0.117.3,54088,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,109.230.189.246,10.0.117.5,57174,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,94.102.34.32,10.0.117.7,52719,80,1,43,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.117.7,94.102.34.32,80,52719,1,43,2020/06/22T12:25:21,0.002, A    
in,6,94.102.34.32,10.0.117.7,52719,80,1,43,2020/06/22T12:25:21,0.002,   R  
in,6,162.123.130.91,10.0.117.9,52271,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,158.200.135.192,10.0.117.11,60184,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,111.102.126.139,10.0.117.13,57581,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,53.158.220.203,10.0.117.15,50993,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,175.53.71.124,10.0.117.17,61896,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,77.154.228.216,10.0.117.19,58486,8080,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.117.19,77.154.228.216,8080,58486,1,41,2020/06/22T12:25:21,0.002, A    
in,6,77.154.228.216,10.0.117.19,58486,8080,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,180.185.36.149,10.0.117.21,54674,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,1.168.29.202,10.0.117.23,55570,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,16.93.152.78,10.0.117.25,59326,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,239.163.2.5,10.0.117.27,50782,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,35.61.205.146,10.0.117.29,63588,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,228.229.242.200,10.0.117.31,57060,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,98.219.6.127,10.0.117.33,60029,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,151.138.228.148,10.0.117.35,50397,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,232.187.129.115,10.0.117.37,55026,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,230.242.81.240,10.0.117.39,50938,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,44.178.189.144,10.0.117.41,53258,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,9.34.146.243,10.0.117.43,61117,8080,1,43,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.117.43,9.34.146.243,8080,61117,1,43,2020/06/22T12:25:21,0.002, A    
in,6,9.34.146.243,10.0.117.43,61117,8080,1,43,2020/06/22T12:25:21,0.002,   R  
in,6,58.84.4.35,10.0.117.45,53825,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,218.69.190.195,10.0.117.47,52662,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,142.175.107.37,10.0.117.49,54600,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,144.70.233.161,10.0.117.51,52152,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,23.145.118.207,10.0.117.53,53148,80,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.117.53,23.145.118.207,80,53148,1,41,2020/06/22T12:25:21,0.002, A    
in,6,23.145.118.207,10.0.117.53,53148,80,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,187.3.63.77,10.0.117.55,60657,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,27.107.211.135,10.0.117.57,59358,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,246.103.21.184,10.0.117.59,61030,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,35.69.87.158,10.0.117.61,64415,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,215.59.48.249,10.0.117.63,54375,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,70.213.112.98,10.0.117.65,62674,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,114.235.32.209,10.0.117.67,63506,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,252.158.91.160,10.0.117.69,55963,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,237.139.4.17,10.0.117.71,50608,80,1,41,2020/06/22T12:25:21,0.002,    S 
out,6,10.0.117.71,237.139.4.17,80,50608,1,41,2020/06/22T12:25:21,0.002, A    
in,6,237.139.4.17,10.0.117.71,50608,80,1,41,2020/06/22T12:25:21,0.002,   R  
in,6,150.168.70.159,10.0.117.73,53749,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,65.159.9.49,10.0.117.75,56361,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,196.62.112.194,10.0.117.77,63910,8080,1,42,2020/06/22T12:25:21,0.002,    S 
